 SPFB.RTS-12.18,1,25/10/18,21:54,112060.0000000,112060.0000000,112030.0000000,112040.0000000,49
 SPFB.RTS-12.18,1,25/10/18,21:55,112040.0000000,112050.0000000,111980.0000000,112020.0000000,290
 SPFB.RTS-12.18,1,25/10/18,21:56,112020.0000000,112060.0000000,112010.0000000,112050.0000000,173
 SPFB.RTS-12.18,1,25/10/18,21:57,112030.0000000,112040.0000000,112010.0000000,112040.0000000,37
 SPFB.RTS-12.18,1,25/10/18,21:58,112040.0000000,112040.0000000,111990.0000000,111990.0000000,97
 SPFB.RTS-12.18,1,25/10/18,21:59,111980.0000000,112000.0000000,111970.0000000,111980.0000000,82
 SPFB.RTS-12.18,1,25/10/18,22:00,111990.0000000,112000.0000000,111960.0000000,111970.0000000,198
 SPFB.RTS-12.18,1,25/10/18,22:01,111970.0000000,112000.0000000,111910.0000000,111920.0000000,431
 SPFB.RTS-12.18,1,25/10/18,22:02,111910.0000000,111950.0000000,111880.0000000,111940.0000000,635
 SPFB.RTS-12.18,1,25/10/18,22:03,111950.0000000,111950.0000000,111920.0000000,111940.0000000,126
 SPFB.RTS-12.18,1,25/10/18,22:04,111940.0000000,112050.0000000,111940.0000000,112000.0000000,380
 SPFB.RTS-12.18,1,25/10/18,22:05,112000.0000000,112010.0000000,111960.0000000,111990.0000000,124
 SPFB.RTS-12.18,1,25/10/18,22:06,111980.0000000,112010.0000000,111950.0000000,111980.0000000,94
 SPFB.RTS-12.18,1,25/10/18,22:07,111990.0000000,112000.0000000,111970.0000000,111990.0000000,71
 SPFB.RTS-12.18,1,25/10/18,22:08,111990.0000000,112040.0000000,111970.0000000,112040.0000000,123
 SPFB.RTS-12.18,1,25/10/18,22:09,112030.0000000,112040.0000000,111970.0000000,111990.0000000,37
 SPFB.RTS-12.18,1,25/10/18,22:10,111990.0000000,112010.0000000,111970.0000000,112010.0000000,32
 SPFB.RTS-12.18,1,25/10/18,22:11,112000.0000000,112020.0000000,111970.0000000,111990.0000000,79
 SPFB.RTS-12.18,1,25/10/18,22:12,111990.0000000,112070.0000000,111990.0000000,112050.0000000,110
 SPFB.RTS-12.18,1,25/10/18,22:13,112050.0000000,112090.0000000,112050.0000000,112070.0000000,77
 SPFB.RTS-12.18,1,25/10/18,22:14,112080.0000000,112110.0000000,112070.0000000,112090.0000000,133
 SPFB.RTS-12.18,1,25/10/18,22:15,112090.0000000,112140.0000000,112090.0000000,112130.0000000,182
 SPFB.RTS-12.18,1,25/10/18,22:16,112130.0000000,112170.0000000,112120.0000000,112170.0000000,309
 SPFB.RTS-12.18,1,25/10/18,22:17,112170.0000000,112190.0000000,112120.0000000,112120.0000000,204
 SPFB.RTS-12.18,1,25/10/18,22:18,112130.0000000,112160.0000000,112130.0000000,112160.0000000,73
 SPFB.RTS-12.18,1,25/10/18,22:19,112160.0000000,112170.0000000,112080.0000000,112080.0000000,252
 SPFB.RTS-12.18,1,25/10/18,22:20,112090.0000000,112120.0000000,112090.0000000,112100.0000000,33
 SPFB.RTS-12.18,1,25/10/18,22:21,112100.0000000,112120.0000000,112080.0000000,112080.0000000,124
 SPFB.RTS-12.18,1,25/10/18,22:22,112070.0000000,112080.0000000,112030.0000000,112060.0000000,142
 SPFB.RTS-12.18,1,25/10/18,22:23,112040.0000000,112060.0000000,112030.0000000,112050.0000000,49
 SPFB.RTS-12.18,1,25/10/18,22:24,112040.0000000,112090.0000000,112030.0000000,112060.0000000,69
 SPFB.RTS-12.18,1,25/10/18,22:25,112090.0000000,112120.0000000,112050.0000000,112060.0000000,137
 SPFB.RTS-12.18,1,25/10/18,22:26,112050.0000000,112050.0000000,111970.0000000,112000.0000000,391
 SPFB.RTS-12.18,1,25/10/18,22:27,112000.0000000,112010.0000000,111970.0000000,112000.0000000,257
 SPFB.RTS-12.18,1,25/10/18,22:28,112000.0000000,112020.0000000,111970.0000000,111970.0000000,102
 SPFB.RTS-12.18,1,25/10/18,22:29,111970.0000000,112010.0000000,111950.0000000,112010.0000000,224
 SPFB.RTS-12.18,1,25/10/18,22:30,112010.0000000,112040.0000000,112010.0000000,112040.0000000,133
 SPFB.RTS-12.18,1,25/10/18,22:31,112040.0000000,112080.0000000,112020.0000000,112020.0000000,169
 SPFB.RTS-12.18,1,25/10/18,22:32,112030.0000000,112030.0000000,111960.0000000,111960.0000000,190
 SPFB.RTS-12.18,1,25/10/18,22:33,111960.0000000,111970.0000000,111920.0000000,111920.0000000,412
 SPFB.RTS-12.18,1,25/10/18,22:34,111920.0000000,111930.0000000,111850.0000000,111870.0000000,589
 SPFB.RTS-12.18,1,25/10/18,22:35,111870.0000000,111960.0000000,111860.0000000,111890.0000000,489
 SPFB.RTS-12.18,1,25/10/18,22:36,111900.0000000,111950.0000000,111880.0000000,111950.0000000,223
 SPFB.RTS-12.18,1,25/10/18,22:37,111960.0000000,111960.0000000,111920.0000000,111920.0000000,132
 SPFB.RTS-12.18,1,25/10/18,22:38,111910.0000000,111930.0000000,111900.0000000,111920.0000000,63
 SPFB.RTS-12.18,1,25/10/18,22:39,111920.0000000,111950.0000000,111910.0000000,111940.0000000,103
 SPFB.RTS-12.18,1,25/10/18,22:40,111930.0000000,111950.0000000,111910.0000000,111950.0000000,477
 SPFB.RTS-12.18,1,25/10/18,22:41,111950.0000000,111980.0000000,111940.0000000,111940.0000000,142
 SPFB.RTS-12.18,1,25/10/18,22:42,111930.0000000,111950.0000000,111920.0000000,111940.0000000,67
 SPFB.RTS-12.18,1,25/10/18,22:43,111940.0000000,111940.0000000,111920.0000000,111920.0000000,42
 SPFB.RTS-12.18,1,25/10/18,22:44,111930.0000000,111930.0000000,111860.0000000,111860.0000000,367
 SPFB.RTS-12.18,1,25/10/18,22:45,111850.0000000,111920.0000000,111830.0000000,111880.0000000,436
 SPFB.RTS-12.18,1,25/10/18,22:46,111890.0000000,111900.0000000,111770.0000000,111850.0000000,675
 SPFB.RTS-12.18,1,25/10/18,22:47,111850.0000000,111850.0000000,111800.0000000,111810.0000000,409
 SPFB.RTS-12.18,1,25/10/18,22:48,111830.0000000,111910.0000000,111820.0000000,111900.0000000,200
 SPFB.RTS-12.18,1,25/10/18,22:49,111900.0000000,111910.0000000,111870.0000000,111900.0000000,182
 SPFB.RTS-12.18,1,25/10/18,22:50,111890.0000000,111940.0000000,111890.0000000,111930.0000000,178
 SPFB.RTS-12.18,1,25/10/18,22:51,111930.0000000,111930.0000000,111840.0000000,111870.0000000,520
 SPFB.RTS-12.18,1,25/10/18,22:52,111870.0000000,111890.0000000,111820.0000000,111880.0000000,218
 SPFB.RTS-12.18,1,25/10/18,22:53,111870.0000000,111960.0000000,111870.0000000,111960.0000000,233
 SPFB.RTS-12.18,1,25/10/18,22:54,111960.0000000,111960.0000000,111920.0000000,111920.0000000,130
 SPFB.RTS-12.18,1,25/10/18,22:55,111940.0000000,111960.0000000,111920.0000000,111940.0000000,92
 SPFB.RTS-12.18,1,25/10/18,22:56,111940.0000000,111940.0000000,111920.0000000,111930.0000000,40
 SPFB.RTS-12.18,1,25/10/18,22:57,111930.0000000,111950.0000000,111920.0000000,111940.0000000,49
 SPFB.RTS-12.18,1,25/10/18,22:58,111940.0000000,112020.0000000,111940.0000000,112020.0000000,506
 SPFB.RTS-12.18,1,25/10/18,22:59,112020.0000000,112050.0000000,111990.0000000,112030.0000000,387
 SPFB.RTS-12.18,1,25/10/18,23:00,112010.0000000,112010.0000000,111950.0000000,111970.0000000,198
 SPFB.RTS-12.18,1,25/10/18,23:01,111970.0000000,111990.0000000,111940.0000000,111960.0000000,500
 SPFB.RTS-12.18,1,25/10/18,23:02,111960.0000000,111960.0000000,111850.0000000,111870.0000000,601
 SPFB.RTS-12.18,1,25/10/18,23:03,111860.0000000,111910.0000000,111830.0000000,111910.0000000,182
 SPFB.RTS-12.18,1,25/10/18,23:04,111890.0000000,111900.0000000,111870.0000000,111890.0000000,85
 SPFB.RTS-12.18,1,25/10/18,23:05,111890.0000000,111890.0000000,111840.0000000,111860.0000000,161
 SPFB.RTS-12.18,1,25/10/18,23:06,111860.0000000,111870.0000000,111850.0000000,111870.0000000,33
 SPFB.RTS-12.18,1,25/10/18,23:07,111860.0000000,111860.0000000,111820.0000000,111830.0000000,91
 SPFB.RTS-12.18,1,25/10/18,23:08,111840.0000000,111860.0000000,111820.0000000,111840.0000000,72
 SPFB.RTS-12.18,1,25/10/18,23:09,111830.0000000,111830.0000000,111790.0000000,111810.0000000,223
 SPFB.RTS-12.18,1,25/10/18,23:10,111790.0000000,111830.0000000,111790.0000000,111820.0000000,111
 SPFB.RTS-12.18,1,25/10/18,23:11,111810.0000000,111840.0000000,111790.0000000,111790.0000000,214
 SPFB.RTS-12.18,1,25/10/18,23:12,111790.0000000,111800.0000000,111770.0000000,111780.0000000,252
 SPFB.RTS-12.18,1,25/10/18,23:13,111780.0000000,111790.0000000,111710.0000000,111740.0000000,534
 SPFB.RTS-12.18,1,25/10/18,23:14,111750.0000000,111750.0000000,111710.0000000,111740.0000000,140
 SPFB.RTS-12.18,1,25/10/18,23:15,111740.0000000,111760.0000000,111720.0000000,111720.0000000,116
 SPFB.RTS-12.18,1,25/10/18,23:16,111730.0000000,111750.0000000,111710.0000000,111740.0000000,122
 SPFB.RTS-12.18,1,25/10/18,23:17,111740.0000000,111760.0000000,111730.0000000,111760.0000000,75
 SPFB.RTS-12.18,1,25/10/18,23:18,111760.0000000,111780.0000000,111750.0000000,111750.0000000,113
 SPFB.RTS-12.18,1,25/10/18,23:19,111750.0000000,111760.0000000,111750.0000000,111750.0000000,10
 SPFB.RTS-12.18,1,25/10/18,23:20,111750.0000000,111760.0000000,111750.0000000,111750.0000000,28
 SPFB.RTS-12.18,1,25/10/18,23:21,111750.0000000,111760.0000000,111720.0000000,111730.0000000,117
 SPFB.RTS-12.18,1,25/10/18,23:22,111730.0000000,111760.0000000,111730.0000000,111760.0000000,26
 SPFB.RTS-12.18,1,25/10/18,23:23,111760.0000000,111760.0000000,111750.0000000,111760.0000000,8
 SPFB.RTS-12.18,1,25/10/18,23:24,111760.0000000,111760.0000000,111750.0000000,111750.0000000,16
 SPFB.RTS-12.18,1,25/10/18,23:25,111760.0000000,111770.0000000,111750.0000000,111770.0000000,12
 SPFB.RTS-12.18,1,25/10/18,23:26,111760.0000000,111760.0000000,111740.0000000,111760.0000000,10
 SPFB.RTS-12.18,1,25/10/18,23:27,111750.0000000,111760.0000000,111750.0000000,111760.0000000,12
 SPFB.RTS-12.18,1,25/10/18,23:28,111770.0000000,111770.0000000,111740.0000000,111770.0000000,58
 SPFB.RTS-12.18,1,25/10/18,23:29,111770.0000000,111780.0000000,111770.0000000,111780.0000000,15
 SPFB.RTS-12.18,1,25/10/18,23:30,111780.0000000,111850.0000000,111780.0000000,111850.0000000,327
 SPFB.RTS-12.18,1,25/10/18,23:31,111840.0000000,111890.0000000,111840.0000000,111860.0000000,167
 SPFB.RTS-12.18,1,25/10/18,23:32,111860.0000000,111870.0000000,111840.0000000,111850.0000000,48
 SPFB.RTS-12.18,1,25/10/18,23:33,111850.0000000,111860.0000000,111830.0000000,111850.0000000,67
 SPFB.RTS-12.18,1,25/10/18,23:34,111850.0000000,111850.0000000,111830.0000000,111840.0000000,19
 SPFB.RTS-12.18,1,25/10/18,23:35,111840.0000000,111840.0000000,111840.0000000,111840.0000000,4
 SPFB.RTS-12.18,1,25/10/18,23:36,111850.0000000,111850.0000000,111780.0000000,111780.0000000,202
 SPFB.RTS-12.18,1,25/10/18,23:37,111790.0000000,111790.0000000,111740.0000000,111750.0000000,158
 SPFB.RTS-12.18,1,25/10/18,23:38,111740.0000000,111760.0000000,111720.0000000,111760.0000000,186
 SPFB.RTS-12.18,1,25/10/18,23:39,111750.0000000,111780.0000000,111750.0000000,111770.0000000,136
 SPFB.RTS-12.18,1,25/10/18,23:40,111770.0000000,111780.0000000,111760.0000000,111760.0000000,46
 SPFB.RTS-12.18,1,25/10/18,23:41,111760.0000000,111770.0000000,111740.0000000,111740.0000000,99
 SPFB.RTS-12.18,1,25/10/18,23:42,111740.0000000,111780.0000000,111740.0000000,111770.0000000,277
 SPFB.RTS-12.18,1,25/10/18,23:43,111760.0000000,111790.0000000,111750.0000000,111770.0000000,92
 SPFB.RTS-12.18,1,25/10/18,23:44,111770.0000000,111780.0000000,111770.0000000,111780.0000000,76
 SPFB.RTS-12.18,1,25/10/18,23:45,111780.0000000,111790.0000000,111770.0000000,111790.0000000,90
 SPFB.RTS-12.18,1,25/10/18,23:46,111790.0000000,111800.0000000,111780.0000000,111790.0000000,481
 SPFB.RTS-12.18,1,25/10/18,23:47,111780.0000000,111790.0000000,111780.0000000,111780.0000000,75
 SPFB.RTS-12.18,1,25/10/18,23:48,111790.0000000,111800.0000000,111780.0000000,111790.0000000,144
 SPFB.RTS-12.18,1,25/10/18,23:49,111780.0000000,111800.0000000,111760.0000000,111780.0000000,414
 SPFB.RTS-12.18,1,25/10/18,23:50,111780.0000000,111800.0000000,111760.0000000,111800.0000000,332
